date,Total_PnL,Avg_Execution_Price,Total_Trade_Volume,Total_Fee,Trade_Count,value,classification
2023-05-01,0.0,1898.1333333333332,477.0,0.0,3,63.0,Greed
2023-12-05,0.0,11038.3,50005.83,12.501455,9,75.0,Extreme Greed
2023-12-14,-205.43473700000007,8031.868818181818,113203.35,28.300831000000002,11,72.0,Greed
2023-12-15,-24.632033999999997,2.982,10609.95,2.652489,2,70.0,Greed
2023-12-16,0.0,0.3847066666666667,15348.77,3.8371890000000004,3,67.0,Greed
2023-12-17,304.982785,802.5418592857143,116278.02,29.069499,14,73.0,Greed
2023-12-18,0.0,2178.1000000000004,31164.179999999997,7.791045,2,65.0,Greed
2023-12-19,1000.5386120000001,447.8019113333333,91602.41,22.900596,15,73.0,Greed
2023-12-20,162.732282,6.722871666666666,141636.79,35.409187,18,74.0,Greed
2023-12-21,537.211402,91.84020408163265,125233.97,31.308469,49,70.0,Greed
2023-12-22,141.832675,30692.8325,88874.28,22.218566000000003,10,74.0,Greed
2023-12-23,146.936704,3.0702846153846153,78438.25,19.609555,13,70.0,Greed
2023-12-24,1008.619956,13680.54118025641,402954.94,100.738715,39,71.0,Greed
2023-12-25,-245.081348,2275.4,59948.51,14.987124999999999,3,73.0,Greed
2023-12-27,-704.8892269999999,0.37319214285714286,171411.06,42.852747,28,73.0,Greed
2023-12-28,-970.730876,0.4032943478260869,100117.25,25.0293,23,73.0,Greed
2023-12-29,508.92214299999995,3836.17816,569559.72,142.389901,50,65.0,Greed
2023-12-30,354.998648,13421.615271153847,702550.21,175.637526,52,68.0,Greed
2024-01-01,-129.53146,10373.330666666667,264239.52999999997,66.059867,18,65.0,Greed
2024-01-02,783.979116,10199.892598764705,121348.74,30.337176,17,71.0,Greed
2024-01-03,866.015507,738.8837898507463,394499.36,98.624811,67,70.0,Greed
2024-01-04,-67.60364,2212.62,99792.54000000001,24.948132,5,68.0,Greed
2024-01-05,164.141565,30495.46818181818,1703942.66,425.985639,66,72.0,Greed
2024-01-06,135.58166400000002,6586.107318181818,298521.4,74.630342,22,70.0,Greed
2024-01-07,-835.681235,7513.911021649485,1048850.06,262.212464,97,71.0,Greed
2024-01-08,-269.874439,15078.63093734375,1522452.43,380.613064,128,71.0,Greed
2024-01-09,-826.349863,14127.109546714286,870051.97,204.012928,70,76.0,Extreme Greed
2024-01-10,-1517.091342,12914.76879230052,2057479.48,434.044865,193,73.0,Greed
2024-01-11,-164.08950099999998,12141.70542857143,305314.1,75.867171,21,76.0,Extreme Greed
2024-01-12,-1925.519024,39774.47142857143,200082.27,49.480726999999995,7,71.0,Greed
2024-01-15,152.85358,16738.085714285717,50636.1,12.652712,14,52.0,Neutral
2024-01-16,-2299.171458,19105.61008888889,116427.33,17.319309,9,64.0,Greed
2024-01-17,813.2741110000001,20112.302,800831.03,159.707606,53,60.0,Greed
2024-01-18,68.93319,24363.11304347826,424631.52999999997,92.657901,46,63.0,Greed
2024-01-19,-385.419235,14421.93125,428428.97,93.051868,48,51.0,Neutral
2024-01-20,-146.57487000000003,14671.724672933962,1070090.51,267.522583,106,52.0,Neutral
2024-01-21,266.58114600000005,19141.940333454546,103129.74,25.78243,11,56.0,Greed
2024-01-22,1375.640959,6179.383261176471,337878.99,67.478268,85,55.0,Greed
2024-01-23,-369.2447299999998,11768.913676111111,414518.93000000005,85.72457,45,50.0,Neutral
2024-01-24,-2808.353815,16861.48394732353,965084.59,227.771095,68,48.0,Neutral
2024-01-25,-3093.6293849999997,87.95416666666667,66566.13,16.641532,6,52.0,Neutral
2024-01-26,90.2,0.1198688,11773.21,0.444235,5,49.0,Neutral
2024-01-28,-2478.06972,16.956,18109.03,-0.362176,11,54.0,Neutral
2024-01-29,486.562542,15636.855511594595,414208.18,103.26260500000001,74,55.0,Greed
2024-01-30,-173.65419100000003,27371.991836734695,401011.38,100.25281,49,61.0,Greed
2024-01-31,-799.840817,28200.90456028405,6305647.13,1549.411475,859,60.0,Greed
2024-02-01,0.0,0.07612616666666668,2008.18,0.5020439999999999,6,63.0,Greed
2024-02-02,456.423473,15601.771341142858,474278.43,91.569636,42,63.0,Greed
2024-02-03,223.30918699999998,29939.640223214286,603820.0,109.662349,56,60.0,Greed
2024-02-04,47.62389499999999,12108.636457142857,203187.53,50.52688,35,60.0,Greed
2024-02-05,-33.45419400000003,15958.2223625,770198.26,165.549465,72,60.0,Greed
2024-02-06,-215.615907,22118.307961134193,8047153.41,988.606997,1088,64.0,Greed
2024-02-07,241.24212,3.98582,6758.73,0.339693,15,62.0,Greed
2024-02-08,770.756024,10.0228845,26051.12,3.0028870000000003,10,66.0,Greed
2024-02-11,983.443176,17890.449081970586,212311.82,24.955292,34,71.0,Greed
2024-02-12,913.8817869999998,28717.7418125,227247.69999999998,27.111911,16,70.0,Greed
2024-02-13,559.44389,0.06054285714285714,1999.99,-0.039992,14,79.0,Extreme Greed
2024-02-14,3830.599833,5443.060992846847,320839.88,22.917474000000002,111,74.0,Greed
2024-02-15,1840.797677,2750.1658545873015,185188.04,30.706297,63,72.0,Greed
2024-02-16,5491.768834,696.7813038571429,564896.51,27.22517,182,72.0,Greed
2024-02-17,1929.6418,3403.646719574468,406118.07,62.055053,94,76.0,Extreme Greed
2024-02-18,477.6248299999999,3.395497731958763,157048.17,-3.140925,97,72.0,Greed
2024-02-19,4317.768563,2068.0068288118814,286377.2,14.85262,101,75.0,Extreme Greed
2024-02-20,3263.628824,2681.8062438974357,119419.72,3.073675,39,72.0,Greed
2024-02-21,1858.7985700000002,27.589205454545457,108047.51999999999,2.970629,22,78.0,Extreme Greed
2024-02-22,3894.1050699999996,1175.5737064772727,373033.87,25.45258,88,74.0,Greed
2024-02-23,1418.55293,725.5068307692308,111106.14,-2.067069,143,76.0,Extreme Greed
2024-02-25,-30.7705,0.5663259999999999,4480.13,-0.0896,5,74.0,Greed
2024-02-26,4416.8473,5.614911538461539,192187.14,-0.09772499999999981,39,72.0,Greed
2024-02-27,888.511733,36.161129396825395,209362.3,-3.761609,63,79.0,Extreme Greed
2024-02-28,2503.747235,1.2982939111111111,171107.13,-1.377152,45,82.0,Extreme Greed
2024-02-29,9813.996992,11.306912146551724,395666.73,1.3590849999999999,116,80.0,Extreme Greed
2024-03-01,8244.241409,2.725657408759124,472974.7,-0.546854,137,80.0,Extreme Greed
2024-03-02,230.90060000000005,0.8005309032258064,63197.56,-0.4691290000000001,31,80.0,Extreme Greed
2024-03-03,8361.086245,3.0333498607594938,390745.68,-2.507103,79,83.0,Extreme Greed
2024-03-04,27799.775742,419.88134141,1577996.87,-0.559449,300,82.0,Extreme Greed
2024-03-05,19791.026041,0.3816785944444444,841810.32,-4.438459,180,90.0,Extreme Greed
2024-03-06,6814.825139,1.7171503902439025,327218.02,-3.355318,82,75.0,Extreme Greed
2024-03-08,4271.886236,2.9131835970149256,183583.18,-3.6716290000000003,67,81.0,Extreme Greed
2024-03-09,9949.501624,15.9975568974359,658178.75,1.8517640000000002,117,84.0,Extreme Greed
2024-03-10,2482.9272,34.630716666666665,219973.85,2.281072,42,79.0,Extreme Greed
2024-03-11,3588.179495,2.647672619047619,176519.44999999998,8.47289,42,82.0,Extreme Greed
2024-03-12,3039.166,9.235375,103040.85,4.945953,8,81.0,Extreme Greed
2024-03-13,0.0,3979.957142857143,6000.799999999999,2.100278,7,81.0,Extreme Greed
2024-03-14,3465.865832,252.0171572222222,205933.18,11.716792,18,88.0,Extreme Greed
2024-03-15,6236.513651,502.81406972580646,351894.41,49.485003,62,83.0,Extreme Greed
